TABLE_NAME,COLUMN_NAME,DATA_TYPE,IS_NULLABLE,COLUMN_KEY
campaign_sales,campaign_sale_id,int,NO,PRI
campaign_sales,campaign_id,int,YES,MUL
campaign_sales,order_id,int,YES,MUL
customers,customer_id,int,NO,PRI
customers,first_name,varchar,YES,
customers,last_name,varchar,YES,
customers,city,varchar,YES,
customers,state,varchar,YES,
customers,country,varchar,YES,
customers,signup_date,date,YES,
expenses,expense_id,int,NO,PRI
expenses,expense_type,varchar,YES,
expenses,amount,decimal,YES,
expenses,expense_date,date,YES,
inventory,inventory_id,int,NO,PRI
inventory,product_id,int,YES,MUL
inventory,warehouse_id,int,YES,MUL
inventory,stock_available,int,YES,
inventory,reorder_level,int,YES,
inventory,last_updated,date,YES,
marketing_campaigns,campaign_id,int,NO,PRI
marketing_campaigns,platform,varchar,YES,
marketing_campaigns,campaign_name,varchar,YES,
marketing_campaigns,start_date,date,YES,
marketing_campaigns,end_date,date,YES,
marketing_campaigns,budget,decimal,YES,
order_items,order_item_id,int,NO,PRI
order_items,order_id,int,YES,MUL
order_items,product_id,int,YES,MUL
order_items,quantity,int,YES,
order_items,selling_price,decimal,YES,
order_items,discount,decimal,YES,
order_items,final_price,decimal,YES,
orders,order_id,int,NO,PRI
orders,customer_id,int,YES,MUL
orders,platform_id,int,YES,MUL
orders,warehouse_id,int,YES,MUL
orders,order_date,date,YES,
orders,order_status,varchar,YES,
orders,payment_method,varchar,YES,
platforms,platform_id,int,NO,PRI
platforms,platform_name,varchar,YES,
platforms,commission_rate,decimal,YES,
product_suppliers,product_id,int,NO,PRI
product_suppliers,supplier_id,int,NO,PRI
product_suppliers,supply_cost,decimal,YES,
products,product_id,int,NO,PRI
products,product_name,varchar,YES,
products,category,varchar,YES,
products,brand,varchar,YES,
products,cost_price,decimal,YES,
products,mrp,decimal,YES,
products,launch_date,date,YES,
regions,region_id,int,NO,PRI
regions,state,varchar,YES,
regions,zone,varchar,YES,
returns,return_id,int,NO,PRI
returns,order_item_id,int,YES,MUL
returns,return_reason,varchar,YES,
returns,return_date,date,YES,
returns,refund_amount,decimal,YES,
shipments,shipment_id,int,NO,PRI
shipments,order_id,int,YES,MUL
shipments,shipping_partner,varchar,YES,
shipments,shipping_cost,decimal,YES,
shipments,dispatch_date,date,YES,
shipments,delivery_date,date,YES,
suppliers,supplier_id,int,NO,PRI
suppliers,supplier_name,varchar,YES,
suppliers,country,varchar,YES,
warehouses,warehouse_id,int,NO,PRI
warehouses,warehouse_city,varchar,YES,
warehouses,state,varchar,YES,
warehouses,capacity,int,YES,
