customer_id,first_name,last_name,city,state,country,signup_date
1,Priya,Chopra,Kolkata,West Bengal,India,2024-02-18
2,Pooja,Bansal,Nagpur,Maharashtra,India,2023-02-10
3,Priya,Mehta,Kolkata,West Bengal,India,2023-09-25
4,Vikas,Kapoor,Coimbatore,Tamil Nadu,India,2024-02-10
5,Simran,Agarwal,Mysore,Karnataka,India,2025-02-08
6,Priya,Sharma,Bhubaneswar,Odisha,India,2024-09-28
7,Sneha,Verma,Kolkata,West Bengal,India,2024-06-02
8,Rohit,Patel,Jaipur,Rajasthan,India,2025-06-19
9,Riya,Singh,Chennai,Tamil Nadu,India,2024-03-24
10,Simran,Bansal,Patna,Bihar,India,2024-11-14
11,Simran,Chopra,Patna,Bihar,India,2025-06-18
12,Karan,Verma,Bangalore,Karnataka,India,2025-01-30
13,Rohit,Singh,Amritsar,Punjab,India,2024-09-11
14,Vikas,Kapoor,Coimbatore,Tamil Nadu,India,2024-06-01
15,Karan,Sharma,Gurgaon,Haryana,India,2024-10-11
16,Karan,Sharma,Ahmedabad,Gujarat,India,2023-12-08
17,Rohit,Chopra,Indore,Madhya Pradesh,India,2023-06-15
18,Manish,Jain,Kochi,Kerala,India,2024-07-28
19,Sneha,Verma,New Delhi,Delhi,India,2024-07-12
20,Riya,Bansal,New Delhi,Delhi,India,2024-03-16
21,Rahul,Singh,Mysore,Karnataka,India,2025-03-26
22,Rahul,Patel,Patna,Bihar,India,2024-11-29
23,Sneha,Patel,Coimbatore,Tamil Nadu,India,2024-09-27
24,Rohit,Kapoor,Kochi,Kerala,India,2025-03-30
25,Neha,Mehta,Indore,Madhya Pradesh,India,2023-07-03
26,Vikas,Mehta,Kochi,Kerala,India,2023-10-01
27,Sneha,Mehta,Bangalore,Karnataka,India,2025-05-29
28,Pooja,Kapoor,Faridabad,Haryana,India,2023-12-25
29,Pooja,Kapoor,Jaipur,Rajasthan,India,2024-11-06
30,Arjun,Patel,Coimbatore,Tamil Nadu,India,2025-06-04
31,Karan,Patel,Nagpur,Maharashtra,India,2024-06-05
32,Vikas,Sharma,Ahmedabad,Gujarat,India,2025-06-17
33,Neha,Bansal,Udaipur,Rajasthan,India,2023-02-09
34,Kavya,Patel,Nagpur,Maharashtra,India,2025-03-16
35,Kavya,Bansal,Lucknow,Uttar Pradesh,India,2024-01-30
36,Ankit,Singh,Bhubaneswar,Odisha,India,2024-12-26
37,Amit,Jain,Ahmedabad,Gujarat,India,2024-01-08
38,Priya,Chopra,Surat,Gujarat,India,2024-09-30
39,Sneha,Saxena,Noida,Uttar Pradesh,India,2024-06-03
40,Kavya,Patel,Udaipur,Rajasthan,India,2024-12-14
41,Rohit,Kapoor,Udaipur,Rajasthan,India,2024-11-11
42,Neha,Bansal,Surat,Gujarat,India,2024-02-20
43,Amit,Singh,Amritsar,Punjab,India,2023-08-04
44,Vikas,Agarwal,Surat,Gujarat,India,2024-03-28
45,Ankit,Jain,Hyderabad,Telangana,India,2025-03-23
46,Neha,Chopra,Bhubaneswar,Odisha,India,2023-10-18
47,Vikas,Verma,Ludhiana,Punjab,India,2024-11-19
48,Pooja,Kapoor,Jaipur,Rajasthan,India,2023-01-26
49,Pooja,Agarwal,New Delhi,Delhi,India,2024-04-11
50,Ankit,Saxena,Surat,Gujarat,India,2024-05-21
51,Pooja,Gupta,Ahmedabad,Gujarat,India,2025-02-07
52,Sneha,Mehta,Patna,Bihar,India,2023-06-30
53,Manish,Sharma,Indore,Madhya Pradesh,India,2025-05-18
54,Manish,Gupta,Pune,Maharashtra,India,2024-11-14
55,Vikas,Agarwal,Amritsar,Punjab,India,2025-04-30
56,Manish,Gupta,Bhubaneswar,Odisha,India,2024-04-05
57,Pooja,Chopra,Udaipur,Rajasthan,India,2025-02-23
58,Nikita,Chopra,Indore,Madhya Pradesh,India,2023-10-09
59,Priya,Saxena,Faridabad,Haryana,India,2023-08-29
60,Vikas,Patel,Jaipur,Rajasthan,India,2023-05-22
61,Pooja,Mehta,Bangalore,Karnataka,India,2024-12-24
62,Priya,Mehta,Coimbatore,Tamil Nadu,India,2023-12-05
